Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
AAPL,Apple Inc.,Telecommunications equipment,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",3577059020528,USD,237.87,USD,240.4,USD,0.4000000000000057,USD,0.16815907848825226,1.063606171438181,15024771913.3,39831817,128897988,118405,44960452.09999931,46268860.56666716,47914313.16666644,2.422898093247454,2.1823315749913266,1.779737233744581,237.08666666666667,39.18845450501656,0.8611830133649153,0.8944332292219968,0.8617328,1.1826926,1.2051363,5.249593275186337,6.215264090523323,6.573782767898544,3.563150555497398,1.386117881999642,0.7388377526596226,0.5983105171856706,0.618058021516221,0.3403915819195727,260.1,USD,260.1,USD,260.1,USD,260.1,USD,260.1,USD,238.96,USD,238.96,USD,238.96,USD,238.96,USD,238.96,USD,238.96,USD,238.96,USD,238.96,USD,249.1,USD,2384359.75609756,USD,237.77799999999957,237.7995999999998,237.8406400000005,237.79649230769195,238.04484273867752,237.81943999999945,237.59403726132138,238.02479391256196,237.78696999999943,237.5491460874369,US0378331005,0.8944332292219968,2024-10-31,2025-01-30,Buy,249.391429,USD,Strong buy
NVDA,NVIDIA Corporation,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",3336517734528,USD,136.24,USD,139.02,USD,1.9599999999999795,USD,1.4386376981796678,2.0405167351732247,23513167370,185217320,585616737,5689360,222095524.8000017,205048819.80000064,237716438.4111098,3.9302307868078277,4.029367578489529,3.913978751719673,134.66,53.66526174813882,0.8242958759350703,0.8405700967028239,3.0556018,2.4790163,1.6402653,2.710434495143462,2.72597385997026,2.5748595595644566,1.5577344586932824,0.7063112894681322,0.378488022651907,0.48632855374687706,0.5941247522809118,0.2779224853693188,153.13,USD,153.13,USD,153.13,USD,153.13,USD,153.13,USD,136.45,USD,136.45,USD,136.45,USD,136.45,USD,136.45,USD,136.45,USD,136.45,USD,136.45,USD,153.13,USD,2058175.6756756802,USD,136.2817599999997,136.22109999999995,136.14997999999994,136.0190307692312,136.40558816885067,136.1775300000001,135.94947183114954,136.42206153446304,135.9154999999999,135.40893846553675,US67066G1040,0.8405700967028239,2024-11-20,2025-02-26,Strong buy,174.9434,USD,Buy
MSFT,Microsoft Corporation,Packaged software,Technology services,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",3169564041009,USD,426.31,USD,429.99,USD,0.9499999999999886,USD,0.22284253242945007,0.8632215993056712,7326137445.12,19637832,54178474,59437,17495250,20053807.866666667,20133621.122222222,2.9837543184344764,2.100131548528786,1.8038373347170158,424.2416666666666,35.18599526242376,1.1334861957392994,1.1656341820334324,1.1475229,0.9640779,0.89310473,4.448483055873613,5.174497254561639,5.418945866339803,3.271224812316927,1.2213018000742462,0.7319153994207752,0.7508275512299635,0.5611285375417621,0.38354882811634866,455.29,USD,456.1648,USD,456.1648,USD,468.35,USD,468.35,USD,427.2,USD,427.36,USD,427.7655,USD,427.7655,USD,427.7655,USD,428.15,USD,428.15,USD,428.15,USD,434.32,USD,1075096.49122807,USD,426.47400000000016,426.56749999999994,426.7254999999999,427.187192307692,427.5020496516526,426.8658750000004,426.2297003483482,428.0297598915537,427.0174249999983,426.0050901084429,US5949181045,1.1656341820334324,2024-10-30,2025-01-29,Strong buy,510.358043,USD,Neutral
AMZN,"Amazon.com, Inc.",Internet retail,Retail trade,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",2348527713446,USD,223.35,USD,224.01,USD,0.9000000000000057,USD,0.4029550033579609,0.2955003357958346,9394847565,31291206,83265562,139270,29133615.3,34247844.36666668,36936319.81111113,2.6319365798414505,1.909227737878834,2.0359848363439617,222.55666666666664,47.8665266496646,1.0625352478402896,1.0851204964609806,1.3348246,1.4279214,1.1454085,4.753956949782962,5.424606777516774,3.9875480582068707,2.4026353364839563,1.0441919380234754,0.5921006349654576,0.6772584487202769,0.4756890191535671,0.319946766691637,232.73,USD,233,USD,233,USD,233,USD,233,USD,223.57,USD,223.57,USD,223.57,USD,223.57,USD,223.57,USD,223.57,USD,223.57,USD,223.57,USD,228.835,USD,376908.19672131096,USD,223.32000000000008,223.2462500000004,223.1445800000003,223.0484153846157,223.39051824046118,223.14894499999963,222.90737175953808,223.45601339226567,222.8842199999994,222.31242660773313,US0231351067,1.0851204964609806,2024-10-31,2025-01-30,Strong buy,248.042857,USD,Strong buy
AVGO,Broadcom Inc.,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",1068717158203,USD,228,USD,234,USD,6.02000000000001,USD,2.640350877192987,2.631578947368421,4593326871.04,21745455,63660831,318357,24066488.6,39126906.666666664,28676184.333333332,2.5002216508555786,3.183790425431415,3.720872990604227,227.97333333333336,187.02321384628004,0.7676410806376721,0.8831135522430111,3.143788,1.0894606,1.0533354,4.164698057507423,4.059680920573716,4.721405846438518,3.472706633136676,1.5101492329540311,0.7915975040003742,0.8133876200935468,0.437539144327893,0.3368483400385224,247.28,USD,251.88,USD,251.88,USD,251.88,USD,251.88,USD,228.47,USD,228.48,USD,228.48,USD,228.48,USD,228.48,USD,228.77,USD,230.34,USD,230.34,USD,241.75,USD,1393891.89189189,USD,227.88099999999991,227.95124999999965,227.72300000000035,227.56574615384608,228.38632726723324,227.79472,227.20311273276678,228.59460340369716,227.76016999999948,226.9257365963018,US11135F1012,0.8831135522430111,2024-12-12,2025-02-27,Strong buy,248.257143,USD,Buy
BRK.A,Berkshire Hathaway Inc.,Property/Casualty insurance,Finance,NYSE,,989142182801,USD,688500,USD,687500,USD,500,USD,0.07262164124909223,-0.14524328249818447,551834.875490101,1221,3829,2,1466,1652.5666666666666,1658.9,1.8731080088170462,1.5473888358358776,1.3112805967686032,685835.5,9.271338182777804,0.8112804063084736,0.808288097444724,0.42725414,0.8657062,0.8847384,2.162162162162162,1.3333333333333333,2.6222222222222222,1.3763066202090593,0.5270180120080054,0.30372933487120335,0.37789865445176063,0.4661780461673322,0.11238694933182862,691343.51,USD,737300.76,USD,737300.76,USD,741971.39,USD,741971.39,USD,688056.9899,USD,688506.5,USD,688506.5,USD,688506.5,USD,688506.5,USD,688506.5,USD,688506.5,USD,688506.5,USD,688506.5,USD,919248.42370744,USD,687942.3489799987,688092.876862502,687493.2152399988,687187.2239384588,688622.8290992489,687579.9843049997,686537.1395107505,688025.9327450292,687115.2168700005,686204.5009949717,US0846701086,0.808288097444724,2024-11-02,2025-02-24,Buy,762743.628186,USD,Buy
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Semiconductors,Electronic technology,NYSE,PHLX Semiconductor Sector,838521092002.7343,USD,206.8,USD,211.1,USD,11.259999999999991,USD,5.444874274661505,2.0793036750483473,5185055271.6778,18285460,49081828,1990197,14859987.6,13200893.166666653,13471207.933333347,4.860797592174566,3.465148072359839,2.9066913035601516,205.06333333333336,33.11078021678915,1.2162199074676592,1.291805575837998,2.1050243,1.3172821,1.076608,2.7124140795031093,3.2350866342613616,3.3603870187462204,3.3525271266623276,1.3786960761480471,0.7497301143467073,0.8551054240921746,0.8465208598565539,0.44338427136985675,222.2,USD,222.2,USD,222.2,USD,222.2,USD,222.2,USD,206.99,USD,206.99,USD,207.58,USD,207.58,USD,207.58,USD,207.58,USD,209.04,USD,209.04,USD,222.2,USD,906799.671644317,USD,206.85249999999988,206.80218750000077,206.7051,206.63150769230867,206.96630400567994,206.65319500000018,206.34008599432042,207.23917793152677,206.4779799999999,205.716782068473,US8740391003,1.291805575837998,2025-01-16,2025-04-17,Strong buy,242.167273,USD,Buy
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",Major banks,Finance,NYSE,,710451211580,USD,20.39,USD,20.59,USD,0.3099999999999987,USD,1.5203531142716955,0.9808729769494815,2804340466.62,125365,364800,400,152926.6,205864.46666666667,174399.7111111111,3.439680957128603,1.5555039220059173,1.408740713598847,20.313333333333333,1.0325566792085927,0.7023041808564596,0.6652900763439799,0.3745575,0.7509757,0.69186586,9.44499833831838,2.2211314271689777,1.545641690871662,2.183116362610774,1.2882457538782268,0.6264002112562078,0.744628023660929,0.4265065396500261,0.32933257050447656,20.8799,USD,22.6499,USD,23.04,USD,23.04,USD,26.96,USD,20.49,USD,20.49,USD,20.49,USD,20.49,USD,20.49,USD,20.49,USD,20.49,USD,20.49,USD,20.8799,USD,879183.4393017121,USD,20.40435999999999,20.398975,20.41599999999999,20.38968461538466,20.450375196688757,20.38334000000003,20.3163048033113,20.464280130513778,20.38306000000002,20.301839869486265,US48128B5802,0.6652900763439799,,,,,,Strong buy
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",Major banks,Finance,NYSE,,710451211580,USD,20.6,USD,20.7,USD,0.09999999999999787,USD,0.4854368932038731,0.4854368932038731,2804340466.62,110970,455747,200,181807.9,215330.23333333334,187961.32222222222,3.7763609612555324,1.445877074097792,1.4630977929943147,20.613333333333333,1.043191152118539,0.533420828962915,0.5173274631094751,0.44662756,0.70405173,0.63740337,0.14511681903932666,0.2224606580829757,0.35114287066395344,1.9788694007118353,0.9849264676545456,0.4013879313708912,0.5073577362556353,0.4697128790914503,0.39971248708223506,21.18,USD,23.09,USD,23.44,USD,23.44,USD,26.92,USD,20.63,USD,20.6498,USD,20.6799,USD,20.6799,USD,20.6799,USD,20.6899,USD,20.85,USD,20.85,USD,21.18,USD,879183.4393017121,USD,20.61452000000001,20.59487499999998,20.61219999999999,20.61411538461539,20.680112988491985,20.609910000000024,20.539707011508064,20.703513517254567,20.616230000000062,20.528946482745557,US48128B5497,0.5173274631094751,,,,,,Buy
JPM,JP Morgan Chase & Co.,Major banks,Finance,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, KBW NASDAQ Bank, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",710451211580,USD,252.35,USD,252.5,USD,0.21999999999999886,USD,0.08718050326926842,0.05944125222904921,2804340466.62,18448505,40861221,106877,10204644.7,9281419.066666666,9196820.844444444,4.0995978332239025,2.7061424729853734,1.9148768028003256,249.89996666666673,12.779091613452103,2.0728577312668093,2.065399959273058,0.70509195,1.1402035,1.1058764,3.573298261723716,4.6346521988598175,3.6724813499748943,2.6066411458160985,0.9984661778128237,0.640883115307539,0.8897433572005586,0.9740199572823249,0.5150644715858668,253.6699,USD,254.31,USD,254.31,USD,254.31,USD,254.31,USD,252.6,USD,253.487,USD,253.6699,USD,253.6699,USD,253.6699,USD,253.6699,USD,253.6699,USD,253.6699,USD,253.6699,USD,879183.4393017121,USD,252.32600000000002,252.4646874999996,252.85680000000033,252.99815384615343,253.66744793927157,252.8880015499993,252.10855516072704,253.59587844836244,252.78982500000092,251.9837715516394,US46625H1005,2.065399959273058,2025-01-15,2025-04-11,Buy,264.4,USD,Sell
