Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
AAPL,Apple Inc.,Telecommunications equipment,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",3524877579310,USD,234.4,USD,235.69,USD,0.4163000000000068,USD,0.17760238907850118,0.5503412969283242,15102634138.199999,49630725,49630725,232273,44825047.79999931,45692624.233333826,47927520.81111089,3.1037785129723123,2.047120555591282,1.67075208678037,232.92999999999995,38.616781166081815,1.1882047019956954,1.16536127916678,0.8617328,1.1826926,1.2051363,3.2991978436378244,4.172688300394323,5.12012961960023,2.672138537327633,1.0245481031701,0.5342745105855329,0.6443182080943617,0.23797631115790302,0.27460197067841874,260.1,USD,260.1,USD,260.1,USD,260.1,USD,260.1,USD,234.67,USD,234.67,USD,234.67,USD,234.67,USD,234.67,USD,234.67,USD,234.67,USD,234.67,USD,249.1,USD,2384359.75609756,USD,234.48597999999976,234.33998749999986,234.0400000000006,233.85446923076887,234.6135444917313,234.06690500000008,233.52026550826886,234.28932193793693,233.78797499999956,233.2866280620622,US0378331005,1.16536127916678,2024-10-31,2025-01-30,Buy,249.752093,USD,Buy
NVDA,NVIDIA Corporation,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",3262802595366.9995,USD,133.23,USD,136,USD,2.6998000000000104,USD,2.026420475868806,2.079111311266239,23513191860,204808914,204808914,4865913,217846706.70000172,204629772.60000065,241033277.33333203,4.941703343371173,5.101709154803648,3.603531685182613,132.07666666666668,52.47961555126639,0.9031348812296238,0.979863859325342,3.0556018,2.4790163,1.6402653,3.757317836234754,3.266236541663704,2.8157392549671068,1.5105942775922427,0.6438589431234734,0.3241683531967487,0.3909564274139927,0.2077844392196266,0.2266780463835983,153.13,USD,153.13,USD,153.13,USD,153.13,USD,153.13,USD,133.49,USD,133.49,USD,133.49,USD,133.49,USD,133.49,USD,133.49,USD,133.49,USD,133.49,USD,153.13,USD,2058175.6756756802,USD,133.3259399999999,133.25124999999997,132.74705999999992,132.48702307692344,133.6101158186399,132.86737499999998,132.12463418136005,133.0390421781072,132.39046,131.74187782189279,US67066G1040,0.979863859325342,2024-11-20,2025-02-26,Strong buy,174.846471,USD,Buy
MSFT,Microsoft Corporation,Packaged software,Technology services,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",3101757963874,USD,417.19,USD,419.79,USD,1.6100000000000136,USD,0.38591529039526684,0.623217239147636,7326159749.759999,17604780,17604780,77452,16965553.7,19988174.066666666,20053153.82222222,1.6153678236192892,1.803083810475643,1.6413441678850889,415.99333333333334,34.43326537855215,1.0390088417600232,1.0985775261963937,1.1475229,0.9640779,0.89310473,4.379653198983818,4.665507089677218,3.1876304631686754,2.203948185261662,0.9352491015023916,0.4859303990422552,0.6379166377802941,0.18233338309130787,0.2968002168804582,455.29,USD,456.1648,USD,456.1648,USD,468.35,USD,468.35,USD,417.63,USD,417.63,USD,417.63,USD,417.63,USD,417.63,USD,417.63,USD,418.5,USD,418.5,USD,434.32,USD,1075096.49122807,USD,417.387,417.31062499999996,416.7522399999997,416.61163076923026,417.6827253231179,416.9201050000003,416.15748467688275,417.34297310206716,416.4550649999983,415.5671568979294,US5949181045,1.0985775261963937,2024-10-30,2025-01-29,Strong buy,510.358043,USD,Buy
GOOG,Alphabet Inc.,Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",2345236856003,USD,192.29,USD,193.85,USD,0.6599999999999966,USD,0.34323157730511034,0.8112746372666297,5140770562,13169060,13169060,89253,15638614.599999934,19477412.966666713,18529610.86666668,2.390543835471213,2.4856242475470864,2.293629146407894,191.14666666666665,25.507727001392848,0.9571213414818891,0.8713411645389553,0.9166825,0.8884621,0.9886464,5.514577186577987,6.9714053073762905,4.709267174546907,2.6349813329101517,0.8972148453864207,0.46836654448433296,0.513870083009306,0.14823839629222602,0.2834199667648056,202.88,USD,202.88,USD,202.88,USD,202.88,USD,202.88,USD,192.49,USD,192.49,USD,192.49,USD,192.49,USD,192.49,USD,192.49,USD,192.49,USD,192.49,USD,202.14,USD,1683033.6105905701,USD,192.36899999999983,192.25437499999984,192.03799999999995,191.9610230769236,192.44139645500138,192.1254000000002,191.80940354499904,192.26159258435518,191.950415,191.6392374156448,US02079K1079,0.8713411645389553,2024-10-29,2025-02-04,Buy,214.175439,USD,Buy
GOOGL,Alphabet Inc.,Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",2345236856003,USD,191.01,USD,192.27,USD,0.6100000000000136,USD,0.31935500759123275,0.6596513271556564,5828935899,21823699,21823699,167248,21899448.00000001,28250538.666666683,26745303.02222222,2.4978650725875204,2.5541747269492276,2.2961930836022777,189.85,25.337931949326787,0.9562487928087634,1.0430582875500625,0.91673046,0.8910113,0.9819823,5.126235264405647,6.208179970591816,4.9564948579078685,2.7877714756806067,0.9323960196610661,0.4421148859278764,0.419651650237424,0.16912838503227862,0.29587448790410265,201.42,USD,201.42,USD,201.42,USD,201.42,USD,201.42,USD,191.18,USD,191.18,USD,191.18,USD,191.18,USD,191.18,USD,191.18,USD,191.18,USD,191.18,USD,201,USD,1683033.6105905701,USD,191.08199999999974,190.97,190.7979999999999,190.73486923077024,191.14841754545915,190.86800000000017,190.58758245454118,191.03638968400176,190.7346650000001,190.43294031599842,US02079K3059,1.0430582875500625,2024-10-29,2025-02-04,Buy,214.482759,USD,Buy
AMZN,"Amazon.com, Inc.",Internet retail,Retail trade,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",2297109317335,USD,218.46,USD,220.51,USD,2.009999999999991,USD,0.9200769019500096,0.9383868900485136,9394605720,27262655,27262655,313780,29102169.400000006,34146219.00000001,37097174.31111113,1.353536286783391,2.0228370834353866,1.941362064086898,218.11,46.818542251559116,0.9688416590427901,0.9738974149860619,1.3348246,1.4279214,1.1454085,5.059376589011814,5.148103726427123,3.642995989966448,2.1148120707282,0.8567064691481769,0.44853110168747956,0.6035302204719893,0.1557492113783138,0.2527166137615054,233,USD,233,USD,233,USD,233,USD,233,USD,218.86,USD,218.86,USD,218.86,USD,218.86,USD,218.86,USD,219.24,USD,219.4,USD,219.4,USD,228.835,USD,376908.19672131096,USD,218.64500000000007,218.60586250000028,218.40980000000036,218.56070000000014,218.7735246238997,218.44525499999992,218.11698537610013,218.9432039246303,218.4861049999994,218.02900607536853,US0231351067,0.9738974149860619,2024-10-31,2025-01-30,Strong buy,246.882258,USD,Neutral
TSLA,"Tesla, Inc.",Motor vehicles,Consumer durables,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG, NASDAQ Clean Edge Green Energy",1294649215930,USD,403.31,USD,412.7,USD,10.860000000000014,USD,2.6927177605316044,2.328233864769033,2795528901.9,67580494,67580494,2216053,79368972.30000022,85599044.6999999,89005652.63333336,6.2409556134396365,5.35650710381449,5.597121881050316,395.72333333333336,110.48378259916721,0.8197152875432604,0.8418513259595223,2.4435008,1.8010796,2.3027422,2.9326843764498562,3.375868311273026,3.9375640477676632,2.032010971826589,0.9563976627202928,0.4865546958851727,0.49352476794341055,0.1522187488611267,0.2913346163841482,488.5399,USD,488.5399,USD,488.5399,USD,488.5399,USD,488.5399,USD,403.79,USD,403.79,USD,403.79,USD,403.79,USD,403.79,USD,403.79,USD,403.79,USD,403.79,USD,426.43,USD,688908.188762253,USD,402.3320799999996,401.6888000000001,398.46610000000015,395.3698769230753,403.9866335245282,398.7770299999996,393.56742647547105,400.31964915160273,394.78304500000087,389.246440848399,US88160R1014,0.8418513259595223,2024-10-23,2025-01-29,Neutral,309.137381,USD,Strong buy
AVGO,Broadcom Inc.,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",1056014392089,USD,225.29,USD,229.1,USD,2.9000000000000057,USD,1.2872297927116187,1.691153624217676,4593036254.72,23772091,23772091,257005,25737533.4,38822178.3,28809340.111111112,4.441711083777505,3.728154424274882,3.8973385297909324,224.68666666666664,184.80026248872116,0.9186023994631151,0.9068444340459607,3.143788,1.0894606,1.0533354,5.521349460798601,4.645005867337906,3.3606122612518976,2.3711427161116805,0.9875708691642721,0.5484043402802045,0.6376324735100861,0.16338492903155483,0.27652411878707495,251.88,USD,251.88,USD,251.88,USD,251.88,USD,251.88,USD,225.92,USD,225.92,USD,225.92,USD,225.92,USD,225.92,USD,226.66,USD,229.26,USD,229.26,USD,241.75,USD,1393891.89189189,USD,225.48100000000005,225.27374999999986,224.54800000000023,224.62976923076914,225.78458646190373,224.8409150000006,223.89724353809746,226.00034974326854,224.90679999999938,223.8132502567302,US11135F1012,0.9068444340459607,2024-12-12,2025-02-27,Strong buy,248.257143,USD,Buy
BRK.B,Berkshire Hathaway Inc. New,Property/Casualty insurance,Finance,NYSE,"S&P 500, S&P 100, Russell 3000, S&P 500 Financials, Russell 1000",957481926840,USD,443.91,USD,445.5,USD,1.5399999999999636,USD,0.34691716789438476,0.35818071230654297,1323230519.9499998,3639248,3639248,1882,3671262,4071224.2666666666,3883245.5555555555,0.8727190298084604,1.4454495637916405,1.2372564767767666,443.3533333333333,8.966538335683152,0.9774036802361407,1.032874592111164,0.4151013,0.880311,0.88084036,6.972132634549486,5.020199987236946,4.37102074935874,2.799954815836023,0.9727944370461614,0.46625843456305294,0.5401866803013903,0.1918806453170172,0.34985225391862906,461.13,USD,491.67,USD,491.67,USD,491.67,USD,491.67,USD,444.79,USD,444.86,USD,445,USD,445,USD,445,USD,445,USD,445,USD,445,USD,456.8899,USD,919248.42370744,USD,444.44699379999975,444.5318711250004,444.3898588000003,444.5106610769231,444.9848997670171,444.4821481499997,443.9793965329823,444.8986655642993,444.41135969999715,443.924053835695,US0846707026,1.032874592111164,2024-11-02,2025-02-24,Buy,508.75,USD,Sell
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Semiconductors,Electronic technology,NYSE,PHLX Semiconductor Sector,843300105957.0312,USD,201.36,USD,205.07,USD,4.349999999999994,USD,2.160309892729437,1.8424711958680868,5185060457.568,16612392,16612392,188847,13803114,12716632.199999988,13350203.511111123,4.158960259935013,2.899995203372252,2.5603548407257675,201.66666666666666,32.239780969306885,1.3431678636409365,1.2830877858725622,2.1050243,1.3172821,1.076608,4.975451499089751,5.897965617679876,4.0206597727165825,2.4368341867886465,0.9227492275880789,0.5196916727247483,0.4892291401388851,0.2865161493193395,0.3421243322507909,222.2,USD,222.2,USD,222.2,USD,222.2,USD,222.2,USD,201.77,USD,201.77,USD,201.77,USD,201.77,USD,201.77,USD,201.78,USD,203.59,USD,203.59,USD,222.2,USD,906799.671644317,USD,201.55015999999975,201.4901000000001,201.2480000000001,201.28615384615463,201.67488406593338,201.32029,200.96569593406662,201.66318362828966,201.19251499999996,200.72184637171026,US8740391003,1.2830877858725622,2024-10-17,2025-01-16,Strong buy,242.167273,USD,Buy
